digits_actual,digits_predicted,len_predicted
39,39,2
231,21,2
11,11,2
17,17,2
52,52,2
78,78,2
4,9,1
35,1,1
1,1,1
29,29,2
92,92,2
141,141,3
294,294,3
29,29,2
50,50,2
9,9,1
14,14,2
5,5,1
8,8,1
2,2,1
27,27,2
18,76,2
0,9,1
2,4,1
105,105,3
281,288,3
13,13,2
1272,1712,4
9,9,1
2,2,1
119,119,3
100,100,3
6,9,1
68,68,2
35,35,2
79,70,2
53,53,2
84,84,2
42,42,2
86,86,2
5,5,1
96,16,2
276,276,3
153,13,2
54,54,2
25,25,2
36,36,2
22,22,2
269,269,3
12,12,2
6,6,1
32,32,2
4,4,1
16,16,2
87,87,2
42,42,2
78,78,2
15,15,2
50,30,2
42,42,2
12,12,2
28,248,3
110,110,3
440,440,3
84,84,2
1,1,1
213,213,3
44,44,2
6,6,1
40,40,2
51,51,2
62,53,2
13,13,2
1683,1663,4
11,11,2
59,59,2
60,60,2
161,11,2
79,79,2
52,52,2
37,57,2
659,659,3
36,36,2
17,17,2
4,4,1
62,25,2
39,39,2
144,144,3
100,180,3
41,41,2
89,89,2
45,45,2
14,14,2
37,37,2
14,14,2
22,22,2
100,100,3
15,15,2
45,45,2
113,113,3
163,23,2
70,70,2
20,20,2
272,272,3
30,30,2
39,70,2
9,9,1
25,25,2
51,51,2
4,9,1
581,581,3
136,136,3
39,39,2
14,14,2
63,13,2
410,410,3
72,72,2
16,16,2
19,19,2
12,12,2
32,32,2
7,7,1
60,60,2
11,11,2
92,92,2
98,98,2
77,77,2
40,40,2
34,34,2
16,16,2
35,35,2
61,61,2
135,135,3
37,37,2
90,90,2
9,9,1
442,26,2
35,35,2
26,26,2
58,58,2
254,254,3
51,51,2
27,27,2
24,24,2
53,53,2
83,83,2
78,78,2
19,19,2
17,17,2
160,163,3
16,16,2
246,246,3
22,22,2
8,8,1
83,83,2
97,97,2
184,480,3
16,16,2
4160,2960,4
17,17,2
4,4,1
75,15,2
19,19,2
2,2,1
36,36,2
2,2,1
247,247,3
34,34,2
39,39,2
5,8,1
532,532,3
16,196,3
54,34,2
1,1,1
429,129,3
10,10,2
56,56,2
2,2,1
5,5,1
48,48,2
6,6,1
43,43,2
573,573,3
25,25,2
163,163,3
4,4,1
21,27,2
91,91,2
19,19,2
7,7,1
70,70,2
30,30,2
41,41,2
19,19,2
64,64,2
1350,1358,4
18,18,2
5,5,1
168,165,3
10,10,2
13,13,2
61,61,2
60,60,2
31,31,2
9,9,1
38,38,2
30,30,2
28,28,2
1753,1333,4
46,46,2
113,13,2
71,74,2
106,106,3
511,551,3
348,248,3
62,62,2
17,17,2
4403,2400,4
17,17,2
2,2,1
104,404,3
110,110,3
1,1,1
85,88,2
76,78,2
2,3,1
371,371,3
12,12,2
19,19,2
263,263,3
6,1,1
552,552,3
38,38,2
13,4,1
234,234,3
59,59,2
64,64,2
6,6,1
1402,1109,4
166,156,3
47,47,2
14,4,1
178,118,3
127,127,3
253,253,3
49,49,2
44,44,2
18,18,2
334,334,3
9,9,1
130,130,3
81,81,2
33,33,2
42,42,2
9,9,1
35,35,2
124,124,3
525,525,3
1,1,1
2183,2483,4
2,2,1
1874,1874,4
17,17,2
38,38,2
86,86,2
189,119,3
348,348,3
8,6,1
5,5,1
11,11,2
20,20,2
487,487,3
24,24,2
8,8,1
12,12,2
60,60,2
32,32,2
460,460,3
12,12,2
2026,2006,4
393,393,3
456,456,3
206,206,3
15,15,2
24,27,2
86,86,2
126,126,3
3,9,1
38,38,2
51,51,2
78,78,2
438,339,3
133,133,3
15,15,2
115,16,2
122,222,3
13,3,1
172,172,3
49,49,2
14,14,2
30,30,2
176,176,3
81,31,2
48,48,2
16,16,2
33,33,2
27,27,2
210,210,3
8,8,1
71,71,2
16,16,2
58,53,2
219,219,3
103,103,3
32,32,2
8,8,1
32,32,2
60,60,2
8,8,1
208,205,3
37,37,2
237,227,3
900,200,3
33,33,2
512,562,3
21,21,2
4,4,1
16,16,2
27,27,2
67,67,2
75,75,2
156,156,3
44,44,2
47,47,2
68,68,2
14,14,2
43,43,2
5,5,1
36,36,2
17,17,2
185,185,3
59,59,2
29,91,2
49,19,2
320,320,3
1,1,1
94,94,2
1,1,1
84,84,2
423,423,3
11,11,2
51,51,2
3,3,1
23,23,2
293,293,3
111,111,3
256,355,3
12,12,2
41,41,2
84,64,2
7,7,1
48,48,2
1,1,1
10,10,2
175,165,3
1290,80,2
21,21,2
130,130,3
290,290,3
26,26,2
193,193,3
100,100,3
1,1,1
314,46,2
85,185,3
10,10,2
273,273,3
170,178,3
61,61,2
15,13,2
75,75,2
52,52,2
45,45,2
1,1,1
8,8,1
112,112,3
130,130,3
38,38,2
51,51,2
27,27,2
44,44,2
70,70,2
23,23,2
72,72,2
344,344,3
31,31,2
57,57,2
2011,201,3
8,8,1
15,13,2
48,98,2
18,18,2
17,17,2
117,113,3
5,5,1
30,30,2
51,51,2
33,33,2
37,37,2
25,25,2
360,360,3
315,315,3
1,1,1
301,101,3
38,58,2
36,36,2
34,34,2
10,10,2
64,64,2
57,57,2
3234,2222,4
3,4,1
48,48,2
38,38,2
42,42,2
11,11,2
1595,1595,4
42,42,2
46,46,2
42,42,2
83,83,2
16,116,3
36,36,2
30,30,2
32,32,2
99,99,2
6,6,1
67,67,2
35,35,2
18,18,2
1882,1183,4
1150,1150,4
18,18,2
61,61,2
43,3,1
70,76,2
10,10,2
151,151,3
19,19,2
484,484,3
16,16,2
34,34,2
14,4,1
371,371,3
179,179,3
82,82,2
12,12,2
2763,2763,4
17,17,2
17,17,2
5,5,1
5,5,1
24,24,2
272,272,3
1526,1508,4
47,47,2
30,30,2
262,263,3
1839,1189,4
460,358,3
253,253,3
163,163,3
191,191,3
54,54,2
271,271,3
47,47,2
15,15,2
158,158,3
40,40,2
14,14,2
446,44,2
69,69,2
4,3,1
73,73,2
2271,2221,4
539,539,3
2,2,1
68,68,2
107,107,3
3801,2800,4
93,93,2
12,12,2
14,14,2
454,454,3
620,620,3
18,18,2
31,33,2
60,11,2
76,76,2
4,4,1
103,103,3
103,103,3
129,129,3
1783,1782,4
27,27,2
16,186,3
347,347,3
27,27,2
115,115,3
102,102,3
10,10,2
2,2,1
554,554,3
162,167,3
197,197,3
2,2,1
783,288,3
88,88,2
254,254,3
287,287,3
23,23,2
10,40,2
494,194,3
42,42,2
197,37,2
578,249,3
17,17,2
191,191,3
404,1,1
41,41,2
1914,1004,4
74,74,2
60,29,2
96,96,2
481,441,3
601,601,3
38,38,2
58,58,2
372,70,3
425,429,3
72,72,2
35,35,2
94,94,2
1833,1883,4
32,32,2
14,14,2
158,193,3
246,246,3
7,7,1
79,79,2
1,1,1
11,11,2
59,59,2
17,17,2
6,6,1
22,22,2
45,45,2
9,1,1
7,7,1
618,618,3
255,255,3
54,54,2
24,24,2
99,99,2
500,500,3
65,65,2
79,79,2
12,11,2
2018,2218,4
46,46,2
32,32,2
31,31,2
300,300,3
43,43,2
88,88,2
6,6,1
3,3,1
20,20,2
2944,2294,4
39,39,2
42,42,2
13,123,3
37,37,2
89,89,2
373,373,3
25,25,2
460,160,3
3,1,1
76,78,2
474,474,3
2020,882,3
128,128,3
82,82,2
19,19,2
68,68,2
1,1,1
109,109,3
217,217,3
473,473,3
8,8,1
12,12,2
52,57,2
36,36,2
33,33,2
115,17,2
22,22,2
7,7,1
19,19,2
79,79,2
88,88,2
27,27,2
29,29,2
44,44,2
3,3,1
33,78,2
783,183,3
10,10,2
67,67,2
75,70,2
41,41,2
36,36,2
218,216,3
463,163,3
28,28,2
26,26,2
165,165,3
24,24,2
87,87,2
121,121,3
36,43,2
300,700,3
99,99,2
16,16,2
24,24,2
252,252,3
227,227,3
52,52,2
51,1,1
134,134,3
22,22,2
954,350,3
6,6,1
14,14,2
25,25,2
16,16,2
426,425,3
90,90,2
55,55,2
56,56,2
63,63,2
38,38,2
142,142,3
148,348,3
333,5,1
10,10,2
122,122,3
44,44,2
95,95,2
28,28,2
14,14,2
92,32,2
62,62,2
126,176,3
41,41,2
6,6,1
48,48,2
76,76,2
51,51,2
66,66,2
84,84,2
54,54,2
149,149,3
113,113,3
18,18,2
43,43,2
179,136,3
160,160,3
40,40,2
27,77,2
719,719,3
281,288,3
2334,2234,4
21,21,2
460,460,3
94,14,2
14,14,2
17,17,2
34,34,2
144,144,3
1,1,1
64,84,2
121,121,3
16,16,2
12,12,2
2030,2030,4
14,104,3
5,5,1
652,652,3
12,12,2
83,83,2
36,36,2
26,26,2
177,177,3
8,8,1
9,9,1
215,215,3
186,988,3
1,1,1
3,3,1
34,34,2
12,12,2
1,1,1
21,21,2
109,109,3
38,38,2
19,19,2
10,10,2
74,74,2
1,1,1
309,208,3
26,26,2
1,1,1
10,10,2
44,44,2
244,244,3
337,289,3
74,74,2
4,4,1
636,636,3
33,33,2
101,101,3
3,3,1
95,95,2
2,2,1
5,6,1
105,105,3
15,15,2
20,10,2
5,5,1
35,35,2
4,4,1
171,71,2
97,97,2
444,144,3
111,111,3
1599,1599,4
26,26,2
26,26,2
6,6,1
173,173,3
165,166,3
114,114,3
273,213,3
1013,1007,4
20,20,2
8,9,1
690,690,3
302,102,3
136,136,3
1,1,1
11,12,2
276,276,3
75,75,2
5,5,1
44,44,2
26,26,2
7,7,1
23,23,2
252,252,3
22,22,2
443,445,3
8,8,1
28,28,2
36,36,2
1320,1320,4
38,36,2
41,41,2
9,9,1
23,23,2
15,5,1
95,95,2
757,761,3
268,268,3
39,39,2
168,168,3
1641,1644,4
1554,1554,4
122,122,3
79,19,2
11,11,2
223,327,3
16,16,2
74,74,2
22,22,2
0,0,1
37,37,2
555,555,3
935,900,3
25,25,2
6,5,1
451,451,3
3,8,1
5,5,1
118,118,3
122,122,3
75,75,2
2,2,1
6,5,1
34,31,2
422,422,3
98,98,2
42,42,2
406,406,3
237,237,3
82,82,2
70,70,2
34,28,2
49,49,2
192,92,2
57,57,2
123,123,3
100,100,3
28,24,2
26,26,2
9,9,1
66,66,2
28,28,2
2763,2276,4
20,20,2
48,48,2
32,32,2
72,72,2
35,35,2
27,27,2
15,15,2
1,1,1
3,11,2
5,5,1
581,531,3
72,72,2
67,57,2
5,5,1
85,85,2
30,8,1
2,2,1
234,234,3
87,81,2
37,37,2
393,383,3
77,77,2
73,73,2
1543,1553,4
103,103,3
53,53,2
2839,2839,4
105,105,3
101,101,3
41,41,2
297,297,3
36,36,2
6,6,1
16,16,2
35,35,2
28,105,3
19,19,2
101,101,3
67,67,2
65,65,2
64,64,2
291,291,3
45,35,2
1,1,1
98,98,2
42,42,2
4,4,1
4,4,1
52,52,2
29,29,2
7,7,1
22,22,2
240,46,2
12,12,2
104,114,3
39,39,2
73,73,2
99,96,2
27,27,2
71,71,2
37,37,2
193,193,3
48,48,2
7,7,1
32,32,2
23,23,2
88,294,3
165,113,3
24,24,2
90,90,2
205,105,3
13,13,2
32,32,2
375,375,3
12,12,2
928,528,3
97,97,2
52,52,2
9,9,1
36,239,3
281,281,3
174,114,3
211,211,3
52,52,2
303,76,2
32,32,2
13,13,2
721,321,3
110,10,2
15,15,2
21,21,2
3103,3303,4
83,313,3
62,62,2
279,279,3
17,17,2
84,84,2
132,132,3
17,17,2
42,42,2
65,65,2
11,11,2
374,374,3
19,19,2
78,78,2
114,114,3
71,71,2
57,57,2
44,44,2
15,5,1
650,339,3
28,28,2
41,41,2
2,2,1
1650,1660,4
2,2,1
2020,2090,4
28,28,2
206,206,3
206,206,3
33,33,2
111,122,3
15,15,2
30,30,2
29,29,2
10,40,2
3,3,1
91,1,1
186,186,3
44,44,2
2390,2330,4
2,2,1
159,155,3
104,104,3
29,29,2
95,95,2
18,18,2
18,18,2
84,84,2
22,28,2
37,37,2
26,33,2
9,9,1
4045,1045,4
161,161,3
28,28,2
46,46,2
87,87,2
96,96,2
104,104,3
295,295,3
57,57,2
22,27,2
39,39,2
50,90,2
41,41,2
14,41,2
236,246,3
29,29,2
145,145,3
45,45,2
113,113,3
30,30,2
25,25,2
1,1,1
29,29,2
79,79,2
7,1,1
33,33,2
59,59,2
50,50,2
158,158,3
683,683,3
3,3,1
52,52,2
133,113,3
76,76,2
2347,2337,4
45,45,2
19,19,2
39,39,2
10,10,2
56,56,2
8,8,1
4,17,2
11,11,2
31,31,2
792,792,3
12,17,2
44,44,2
2550,2656,4
105,105,3
89,29,2
67,60,2
52,52,2
30,30,2
12,12,2
35,35,2
95,95,2
26,26,2
1,1,1
49,49,2
33,44,2
198,198,3
152,152,3
176,176,3
81,81,2
21,21,2
16,266,3
58,58,2
28,28,2
12,12,2
79,79,2
20,20,2
31,31,2
25,22,2
18,18,2
1,1,1
3,3,1
450,450,3
15,13,2
32,32,2
197,197,3
127,127,3
190,20,2
1200,1200,4
134,134,3
3,3,1
93,93,2
42,42,2
8,8,1
24,24,2
389,389,3
141,141,3
59,59,2
24,24,2
99,99,2
35,35,2
216,216,3
140,140,3
149,149,3
98,27,2
814,514,3
125,125,3
13,13,2
1991,1191,4
99,90,2
0,1,1
9,9,1
172,172,3
3,5,1
3,4,1
10,10,2
13,13,2
24,24,2
8896,1896,4
110,110,3
256,256,3
541,54,2
63,63,2
9,9,1
23,23,2
160,160,3
332,333,3
43,43,2
36,36,2
47,47,2
252,252,3
146,146,3
32,32,2
31,31,2
95,55,2
26,26,2
16,16,2
88,88,2
63,63,2
73,73,2
11,11,2
53,53,2
276,276,3
7,7,1
62,62,2
787,787,3
76,76,2
730,324,3
18,158,3
191,191,3
29,29,2
32,32,2
18,18,2
314,314,3
53,53,2
310,310,3
118,118,3
54,34,2
18,13,2
33,32,2
25,25,2
258,258,3
77,77,2
92,92,2
36,36,2
97,17,2
50,30,2
9,9,1
20,20,2
47,47,2
36,36,2
96,96,2
104,104,3
120,120,3
15,18,2
437,637,3
270,28,2
30,30,2
135,135,3
6,2,1
42,42,2
70,70,2
13,13,2
79,15,2
153,153,3
35,15,2
9,9,1
2,2,1
26,27,2
41,41,2
6,6,1
119,119,3
3,3,1
35,35,2
47,47,2
50,70,2
3,3,1
9,9,1
20,20,2
242,242,3
14,14,2
253,253,3
160,187,3
112,112,3
16,16,2
92,92,2
37,37,2
8,3,1
461,461,3
83,763,3
130,130,3
12,12,2
21,21,2
32,2,1
2,4,1
11,11,2
2101,2701,4
154,154,3
9,9,1
10,109,3
67,67,2
510,10,2
65,1664,4
2,2,1
98,98,2
249,249,3
174,174,3
158,153,3
4,4,1
11,13,2
326,326,3
11,11,2
15,25,2
106,106,3
235,235,3
282,282,3
960,960,3
640,640,3
2211,297,3
5,5,1
127,127,3
35,35,2
9,9,1
46,46,2
165,165,3
72,72,2
133,113,3
260,260,3
55,55,2
47,47,2
3,4,1
9,9,1
53,53,2
9,9,1
25,25,2
76,76,2
1,4,1
612,640,3
50,49,2
14,14,2
66,66,2
2267,2337,4
4,1,1
0,9,1
22,22,2
140,140,3
5,1,1
285,285,3
474,474,3
123,123,3
217,217,3
2,2,1
52,52,2
45,45,2
15,15,2
128,120,3
92,92,2
56,156,3
125,26,2
2,2,1
177,177,3
17,17,2
71,71,2
40,40,2
918,916,3
17,157,3
72,42,2
286,286,3
9,9,1
34,34,2
71,71,2
23,21,2
27,27,2
2268,2268,4
58,58,2
376,336,3
52,52,2
111,191,3
23,23,2
17,17,2
266,266,3
153,153,3
2414,1748,4
4,4,1
290,290,3
751,751,3
313,313,3
11,11,2
54,54,2
503,503,3
226,226,3
28,28,2
8,8,1
184,174,3
78,78,2
34,34,2
13,13,2
342,342,3
447,447,3
8,8,1
5,5,1
29,29,2
1,1,1
163,163,3
47,47,2
108,108,3
62,25,2
46,46,2
6,6,1
23,23,2
68,20,2
35,35,2
17,17,2
10,10,2
44,44,2
94,94,2
35,35,2
526,526,3
35,35,2
49,49,2
28,28,2
5,8,1
200,401,3
2474,244,3
54,54,2
1072,1072,4
19,19,2
32,32,2
1788,1788,4
64,34,2
677,667,3
55,55,2
70,76,2
44,44,2
31,31,2
39,39,2
91,91,2
51,37,2
355,355,3
126,10,2
1,1,1
1,1,1
59,59,2
10,20,2
23,23,2
277,237,3
312,312,3
640,549,3
85,85,2
50,50,2
13,13,2
140,140,3
106,106,3
218,218,3
216,216,3
92,92,2
163,163,3
58,38,2
3853,1996,4
1378,1378,4
4,4,1
658,658,3
22,22,2
31,91,2
49,49,2
24,24,2
2,2,1
6,5,1
108,108,3
160,160,3
12,12,2
211,21,2
130,150,3
72,72,2
13,13,2
62,62,2
5,5,1
84,84,2
6,6,1
5050,3050,4
11,11,2
20,20,2
3,3,1
124,124,3
79,79,2
268,268,3
13,13,2
97,97,2
48,48,2
162,162,3
39,39,2
13,13,2
557,57,2
58,58,2
288,288,3
50,50,2
32,32,2
18,18,2
112,112,3
208,208,3
12,73,2
8,8,1
50,50,2
616,666,3
24,24,2
134,134,3
1011,1601,4
47,47,2
157,157,3
23,23,2
5,5,1
31,31,2
261,261,3
28,28,2
53,33,2
400,400,3
89,89,2
7,7,1
2,2,1
86,86,2
42,42,2
15,14,2
344,384,3
2,2,1
32,32,2
7,4,1
10,10,2
44,44,2
31,31,2
29,29,2
3,3,1
252,252,3
6,6,1
19,14,2
1,1,1
321,321,3
128,128,3
189,181,3
758,738,3
44,44,2
31,31,2
3,1,1
32,32,2
79,79,2
6,6,1
111,110,3
6,6,1
418,418,3
2,2,1
236,230,3
29,19,2
166,166,3
215,25,2
7,7,1
7,7,1
32,32,2
44,44,2
29,29,2
40,40,2
31,31,2
172,12,2
31,31,2
5,5,1
17,17,2
8,8,1
20,20,2
15,15,2
389,328,3
9,2,1
3,3,1
17,17,2
149,149,3
3,3,1
638,638,3
16,16,2
192,192,3
45,0,1
22,22,2
102,102,3
29,29,2
25,25,2
27,27,2
15,15,2
92,92,2
121,128,3
3,3,1
10,10,2
101,101,3
16,16,2
34,34,2
51,51,2
38,38,2
106,146,3
13,13,2
126,126,3
27,27,2
21,21,2
4,4,1
6,16,2
247,247,3
22,22,2
195,195,3
50,50,2
49,49,2
40,40,2
59,59,2
1,7,1
152,132,3
19,19,2
34,34,2
3,3,1
11,11,2
27,27,2
34,54,2
1,1,1
101,201,3
50,50,2
61,61,2
18,13,2
21,21,2
50,54,2
299,299,3
21,21,2
24,24,2
2,8,1
77,77,2
89,89,2
3,3,1
208,208,3
191,191,3
19,19,2
3,3,1
17,17,2
267,267,3
79,1199,4
11,11,2
7,7,1
166,166,3
21,21,2
20,20,2
223,223,3
27,27,2
10,10,2
1574,1574,4
32,32,2
37,37,2
49,49,2
13,13,2
330,380,3
33,33,2
7,7,1
17,17,2
25,25,2
7,7,1
33,33,2
46,305,3
326,126,3
68,68,2
62,82,2
1535,365,3
149,129,3
397,397,3
8,18,2
105,105,3
30,30,2
285,285,3
35,35,2
72,72,2
15,15,2
17,17,2
44,44,2
62,62,2
115,115,3
72,72,2
14,14,2
75,3,1
42,42,2
19,19,2
2,2,1
56,56,2
277,271,3
2227,1227,4
75,15,2
234,284,3
8,8,1
35,35,2
1,7,1
66,66,2
279,279,3
58,58,2
22,22,2
55,55,2
37,37,2
9,9,1
4,4,1
201,201,3
149,149,3
30,30,2
102,102,3
98,98,2
291,291,3
1,1,1
22,22,2
319,310,3
256,256,3
272,204,3
36,36,2
153,153,3
133,188,3
75,75,2
72,79,2
3,5,1
13,133,3
91,30,2
27,27,2
14,14,2
131,131,3
119,110,3
181,181,3
1277,1277,4
678,678,3
18,38,2
421,227,3
116,116,3
26,26,2
21,28,2
66,66,2
43,42,2
16,16,2
48,48,2
140,140,3
38,38,2
25,73,2
28,28,2
133,133,3
52,52,2
23,43,2
159,159,3
12,10,2
13,188,3
68,68,2
18,18,2
54,54,2
99,99,2
32,32,2
84,84,2
32,32,2
6,3,1
27,27,2
17,17,2
115,115,3
210,21,2
46,46,2
24,14,2
5,5,1
18,18,2
7,7,1
413,413,3
580,560,3
7,2,1
2,2,1
642,14,2
317,317,3
30,20,2
11,11,2
61,61,2
2,2,1
85,65,2
113,116,3
101,101,3
895,695,3
180,180,3
13,3,1
1950,1191,4
5,5,1
2,2,1
16,10,2
53,53,2
15,15,2
24,24,2
175,175,3
175,175,3
13,13,2
29,29,2
83,83,2
16,16,2
36,36,2
1,1,1
4,4,1
176,176,3
329,329,3
32,32,2
112,112,3
33,33,2
5,5,1
3,3,1
216,226,3
11,11,2
35,35,2
13,13,2
18,18,2
99,99,2
36,36,2
38,38,2
11,11,2
12,12,2
4,4,1
7,1,1
2785,1362,4
113,113,3
3836,3336,4
28,28,2
216,216,3
28,28,2
46,46,2
30,30,2
31,21,2
54,54,2
21,231,3
126,126,3
32,32,2
52,552,3
13,13,2
128,128,3
87,87,2
212,212,3
48,49,2
67,67,2
70,10,2
472,172,3
33,33,2
584,584,3
37,37,2
163,169,3
24,24,2
202,202,3
25,45,2
25,25,2
2107,107,3
357,357,3
3,3,1
2,2,1
121,121,3
206,206,3
178,118,3
24,24,2
141,141,3
45,45,2
89,89,2
33,33,2
2,2,1
42,42,2
636,636,3
2254,2224,4
96,96,2
50,30,2
2,2,1
85,86,2
79,79,2
32,22,2
242,242,3
626,626,3
41,41,2
13,13,2
532,27,2
4,4,1
35,36,2
9,9,1
76,76,2
4,4,1
11,11,2
1579,1579,4
148,149,3
51,51,2
1429,1428,4
237,233,3
2026,2028,4
97,27,2
1785,1785,4
25,24,2
47,47,2
1632,1663,4
58,58,2
164,164,3
79,79,2
410,410,3
66,6,1
13,13,2
12,12,2
42,1,1
9,2,1
136,156,3
100,100,3
6,4,1
31,31,2
11,1,1
46,66,2
73,73,2
18,18,2
6,6,1
67,67,2
45,45,2
42,12,2
29,29,2
18,19,2
36,36,2
26,26,2
51,51,2
150,150,3
5,5,1
83,83,2
2,2,1
3,3,1
24,24,2
16,16,2
105,105,3
4,4,1
54,54,2
19,19,2
8,8,1
88,88,2
76,76,2
3,3,1
33,33,2
2535,2588,4
21,1,1
1700,1170,4
30,30,2
115,119,3
6,6,1
192,192,3
409,109,3
4,4,1
10,12,2
454,454,3
3,3,1
69,66,2
32,32,2
71,71,2
1,1,1
93,93,2
8,8,1
16,16,2
110,110,3
4,4,1
17,17,2
7,7,1
85,35,2
43,43,2
1020,1000,4
703,703,3
281,284,3
26,26,2
289,282,3
29,29,2
7,7,1
26,26,2
5,5,1
17,17,2
18,11,2
26,26,2
134,134,3
25,23,2
535,535,3
22,22,2
91,91,2
463,443,3
39,39,2
2230,1980,4
93,93,2
110,110,3
28,28,2
9,9,1
515,515,3
57,57,2
3,4,1
313,313,3
110,110,3
170,170,3
5,5,1
7,3,1
69,69,2
25,45,2
77,77,2
260,230,3
108,108,3
98,98,2
22,72,2
16,15,2
27,2,1
282,282,3
16,66,2
31,31,2
624,624,3
15,15,2
61,61,2
176,176,3
138,138,3
53,53,2
44,44,2
1,1,1
66,36,2
67,67,2
55,53,2
138,138,3
34,34,2
2,2,1
1238,1228,4
9,9,1
1,1,1
7,7,1
3902,3300,4
73,73,2
52,52,2
37,37,2
464,464,3
14,14,2
365,365,3
1,1,1
161,251,3
17,17,2
67,67,2
5,5,1
92,92,2
277,277,3
4,4,1
178,78,2
2527,2557,4
193,193,3
28,28,2
23,28,2
43,43,2
57,57,2
50,50,2
2375,2378,4
250,250,3
410,410,3
2,2,1
242,242,3
26,26,2
229,229,3
26,20,2
1591,1551,4
333,333,3
5,5,1
46,46,2
207,207,3
82,82,2
2,2,1
17,17,2
2,2,1
9,9,1
13,13,2
16,16,2
12,22,2
78,78,2
5,3,1
55,55,2
22,22,2
14,14,2
31,31,2
26,26,2
63,63,2
26,26,2
52,32,2
2,8,1
86,86,2
64,64,2
6,6,1
166,166,3
264,264,3
72,72,2
505,505,3
12,12,2
3,3,1
14,14,2
292,292,3
3354,1364,4
40,40,2
447,447,3
117,117,3
314,315,3
23,23,2
7,7,1
80,80,2
182,182,3
7,7,1
7,7,1
16,46,2
21,21,2
17,17,2
4,4,1
11,1,1
37,37,2
331,331,3
12,12,2
1212,1212,4
177,177,3
96,23,2
98,98,2
64,64,2
174,174,3
1,1,1
71,71,2
2570,1110,4
28,28,2
26,26,2
8,8,1
72,72,2
41,41,2
44,44,2
14,44,2
1,1,1
222,229,3
67,67,2
71,71,2
218,218,3
1,1,1
42,42,2
236,236,3
149,149,3
81,81,2
49,49,2
6,6,1
343,343,3
2,4,1
6,5,1
37,37,2
87,87,2
44,44,2
496,446,3
161,161,3
5,5,1
391,391,3
23,23,2
14,14,2
19,19,2
607,663,3
141,141,3
64,64,2
28,28,2
525,535,3
21,41,2
17,17,2
31,31,2
735,185,3
62,62,2
92,92,2
16,16,2
25,25,2
19,19,2
47,47,2
16,16,2
103,103,3
399,399,3
95,95,2
673,673,3
23,23,2
2,2,1
82,82,2
85,85,2
1,1,1
200,200,3
1923,1112,4
36,56,2
14,14,2
85,93,2
6515,555,3
74,74,2
268,268,3
202,262,3
10,10,2
1066,1115,4
77,77,2
25,23,2
19,139,3
464,464,3
108,168,3
4,4,1
1,1,1
27,27,2
75,75,2
25,25,2
6,6,1
37,37,2
14,14,2
224,224,3
23,23,2
62,62,2
127,127,3
760,260,3
3,3,1
33,33,2
12,12,2
64,64,2
33,33,2
89,89,2
150,150,3
1242,1140,4
39,39,2
311,311,3
8,8,1
33,33,2
148,148,3
162,162,3
137,137,3
84,84,2
2622,2662,4
313,313,3
17,17,2
28,28,2
45,45,2
48,48,2
18,38,2
2642,82,2
7,1,1
407,407,3
25,2339,4
92,92,2
280,280,3
230,25,2
1327,1337,4
14,14,2
4,4,1
461,461,3
24,24,2
2,2,1
59,59,2
51,37,2
13,13,2
641,661,3
16,16,2
13,15,2
5,5,1
351,361,3
185,185,3
19,19,2
18,18,2
22,22,2
4,4,1
35,32,2
101,111,3
110,110,3
21,21,2
25,25,2
1,1,1
95,93,2
33,33,2
33,33,2
26,26,2
14,14,2
332,332,3
1,1,1
94,94,2
49,49,2
138,158,3
33,33,2
24,24,2
773,773,3
1,1,1
617,17,2
633,633,3
19,19,2
17,17,2
67,67,2
24,24,2
270,270,3
54,54,2
79,79,2
107,102,3
240,240,3
17,17,2
2,2,1
40,40,2
250,250,3
45,45,2
9,9,1
83,83,2
1868,1185,4
4,4,1
42,18,2
14,23,2
400,400,3
217,227,3
37,37,2
49,49,2
81,21,2
54,34,2
1172,1172,4
150,150,3
19,10,2
111,111,3
137,137,3
54,31,2
2,2,1
92,92,2
31,31,2
86,86,2
9,9,1
299,200,3
71,71,2
36,36,2
44,44,2
10,10,2
35,35,2
29,29,2
23,23,2
17,17,2
1,3,1
11,11,2
8,8,1
15,15,2
45,45,2
60,60,2
92,92,2
12,12,2
685,586,3
8,8,1
63,63,2
110,110,3
20,20,2
11,11,2
166,166,3
5,5,1
46,46,2
42,42,2
3,3,1
6,6,1
1415,1445,4
102,102,3
20,26,2
153,153,3
320,320,3
183,183,3
1,1,1
1,6,1
71,31,2
257,257,3
13,13,2
525,525,3
65,65,2
1906,1996,4
426,426,3
117,17,2
160,160,3
19,99,2
600,600,3
1425,1425,4
109,109,3
41,41,2
108,103,3
143,143,3
2622,2667,4
106,106,3
10,10,2
74,24,2
287,267,3
140,140,3
4,4,1
100,100,3
5,5,1
24,24,2
183,123,3
317,777,3
39,39,2
128,128,3
16,116,3
104,104,3
83,83,2
93,83,2
34,34,2
12,12,2
126,126,3
23,28,2
81,58,2
870,870,3
17,17,2
48,45,2
115,115,3
17,17,2
111,111,3
100,120,3
180,480,3
68,68,2
83,83,2
69,69,2
25,25,2
40,46,2
273,223,3
70,70,2
39,39,2
21,24,2
23,23,2
13,13,2
6,6,1
31,81,2
518,518,3
60,60,2
167,117,3
112,112,3
7,7,1
55,55,2
21,21,2
188,196,3
2663,2663,4
21,21,2
95,95,2
37,37,2
38,38,2
12,12,2
34,48,2
6,6,1
70,70,2
